iter	Passed	Remaining
189	366	1562
190	367	1555
191	367	1547
192	368	1541
193	369	1535
194	370	1531
195	371	1525
196	372	1520
197	373	1513
198	374	1506
199	375	1500
200	375	1493
201	376	1487
202	377	1480
203	378	1475
204	378	1469
205	379	1462
206	380	1456
207	380	1450
208	381	1445
209	383	1443
210	384	1438
211	385	1433
212	386	1428
213	387	1423
214	388	1417
215	388	1411
216	389	1406
217	390	1401
218	391	1395
219	392	1389
220	392	1384
221	393	1378
222	394	1374
223	395	1370
224	397	1367
225	398	1363
226	398	1358
227	399	1353
228	400	1347
229	400	1342
230	401	1337
231	402	1331
232	403	1327
233	404	1322
234	404	1317
235	405	1312
236	406	1307
237	406	1302
238	407	1298
239	409	1296
240	410	1293
241	411	1289
242	412	1285
243	413	1280
244	413	1275
245	414	1271
246	415	1267
247	416	1262
248	417	1258
249	417	1253
250	418	1248
251	419	1244
252	419	1239
253	420	1235
254	422	1233
255	423	1230
256	424	1226
257	425	1222
258	425	1218
259	426	1214
260	427	1210
261	428	1205
262	428	1202
263	429	1198
264	430	1193
265	431	1190
266	431	1185
267	432	1181
268	433	1178
269	435	1176
270	436	1173
271	437	1170
272	438	1166
273	438	1162
274	439	1158
275	440	1154
276	440	1150
277	441	1146
278	442	1143
279	443	1139
280	443	1135
281	444	1131
282	445	1128
283	445	1124
284	446	1121
285	448	1119
286	449	1117
287	450	1113
288	451	1110
289	452	1106
290	452	1103
291	453	1099
292	454	1095
293	454	1092
294	455	1088
295	456	1085
296	456	1081
297	457	1078
298	458	1074
299	458	1070
300	460	1068
301	461	1067
302	463	1065
303	464	1062
304	464	1059
305	465	1056
306	466	1052
307	467	1049
308	467	1046
309	468	1042
310	469	1039
311	469	1035
312	470	1032
313	471	1029
314	471	1026
315	472	1022
316	473	1020
317	475	1019
318	476	1016
319	477	1014
320	478	1011
321	478	1007
322	479	1004
323	480	1001
324	480	998
325	481	995
326	482	992
327	482	989
328	483	986
329	484	983
330	485	980
331	485	977
332	487	976
333	488	974
334	489	971
335	490	968
336	490	965
337	491	963
338	492	960
339	493	957
340	494	954
341	494	951
342	495	948
343	496	945
344	496	942
345	497	940
346	498	937
347	499	936
348	501	934
349	502	932
350	502	929
351	503	927
352	504	924
353	505	921
354	505	919
355	506	916
356	507	913
357	507	910
358	508	908
359	509	905
360	509	902
361	510	899
362	511	898
363	512	896
364	513	894
365	514	892
366	515	889
367	516	886
368	517	884
369	517	881
370	518	879
371	519	876
372	519	873
373	520	871
374	521	868
375	521	866
376	522	863
377	523	861
378	525	860
379	526	859
380	527	857
381	528	854
382	529	852
383	529	849
384	530	847
385	531	844
386	531	842
387	532	839
388	533	837
389	533	835
390	534	832
391	535	830
392	535	827
393	536	825
394	538	824
395	539	823
396	540	821
397	541	819
398	542	816
399	542	814
400	543	811
401	544	809
402	545	807
403	545	805
404	546	802
405	547	800
406	547	798
407	548	795
408	549	793
409	550	791
410	551	790
411	553	789
412	554	787
413	554	785
414	555	783
415	556	781
416	557	779
417	557	776
418	558	774
419	559	772
420	560	770
421	560	768
422	561	766
423	562	763
424	562	761
425	563	759
426	565	758
427	566	757
428	567	755
429	568	753
430	569	751
431	569	749
432	570	746
433	571	744
434	571	742
435	572	740
436	573	738
437	574	736
438	574	734
439	575	732
440	576	730
441	578	729
442	579	728
443	580	726
444	581	724
445	581	722
446	582	720
447	583	718
448	584	716
449	584	714
450	585	712
451	586	710
452	586	708
453	587	706
454	588	704
455	589	702
456	590	701
457	591	700
458	592	698
459	593	696
460	594	694
461	595	692
462	595	691
463	596	689
464	597	687
465	598	685
466	598	683
467	599	681
468	600	679
469	600	677
470	601	675
471	602	674
472	604	673
473	605	671
474	606	669
475	606	668
476	607	666
477	608	664
478	609	662
479	609	660
480	610	658
481	611	656
482	611	654
483	612	652
484	613	651
485	613	649
486	615	647
487	616	646
488	617	645
489	619	644
490	619	642
491	620	640
492	621	638
493	622	637
494	622	635
495	623	633
496	624	632
497	625	630
498	625	628
499	626	626
500	627	624
501	628	623
502	629	622
503	631	620
504	631	619
505	632	617
506	633	616
507	634	614
508	634	612
509	635	610
510	636	608
511	636	607
512	637	605
513	638	603
514	638	601
515	639	599
516	640	598
517	641	596
518	642	595
519	643	594
520	644	592
521	645	591
522	646	589
523	647	587
524	647	586
525	648	584
526	649	582
527	650	581
528	650	579
529	651	577
530	652	576
531	652	574
532	653	572
533	654	571
534	656	570
535	657	569
536	658	568
537	659	566
538	660	564
539	661	563
540	662	561
541	663	560
542	663	558
543	664	556
544	665	555
545	665	553
546	666	551
547	667	550
548	668	549
549	669	548
550	671	546
551	672	545
552	672	543
553	673	542
554	674	540
555	675	539
556	675	537
557	676	535
558	677	534
559	677	532
560	678	531
561	679	529
562	679	527
563	680	526
564	682	525
565	683	524
566	684	522
567	685	521
568	686	519
569	687	518
570	687	516
571	688	515
572	689	513
573	689	511
574	690	510
575	691	508
576	691	507
577	692	505
578	693	504
579	694	502
580	695	501
581	696	500
582	697	499
583	698	497
584	699	496
585	700	494
586	700	493
587	701	491
588	702	489
589	702	488
590	703	486
591	704	485
592	704	483
593	705	482
594	706	481
595	708	480
596	709	478
597	710	477
598	711	476
599	712	474
600	712	473
601	713	471
602	714	470
603	714	468
604	715	467
605	716	465
606	717	464
607	717	462
608	718	461
609	719	459
610	720	458
611	721	457
612	722	456
613	724	455
614	724	453
615	725	452
616	726	450
617	726	449
618	727	447
619	728	446
620	729	445
621	730	443
622	731	442
623	732	441
624	733	439
625	734	438
626	734	437
627	735	435
628	738	435
629	740	435
630	741	433
631	742	432
632	743	431
633	744	429
634	745	428
635	746	427
636	746	425
637	747	424
638	748	422
639	749	421
640	750	420
641	751	419
642	753	418
643	754	416
644	754	415
645	755	414
646	756	412
647	757	411
648	757	409
649	758	408
650	759	407
651	760	405
652	760	404
653	761	403
654	763	401
655	764	400
656	765	399
657	766	398
658	767	397
659	768	395
660	768	394
661	769	393
662	770	391
663	771	390
664	772	388
665	772	387
666	773	386
667	774	384
668	775	383
669	777	382
670	778	381
671	779	380
672	780	379
673	781	377
674	781	376
675	782	375
676	783	373
677	783	372
678	784	370
679	785	369
680	785	368
681	786	366
682	787	365
683	788	364
684	789	363
685	790	362
686	792	360
687	793	359
688	793	358
689	794	356
690	795	355
691	796	354
692	796	352
693	797	351
694	798	350
695	798	348
696	799	347
697	800	346
698	801	345
699	802	344
700	804	342
701	805	341
702	806	340
703	806	339
704	807	337
705	808	336
706	808	335
707	809	333
708	810	332
709	810	331
710	811	329
711	812	328
712	812	327
713	813	325
714	814	324
715	816	323
716	817	322
717	818	321
718	819	320
719	820	318
720	820	317
721	821	316
722	822	315
723	823	313
724	823	312
725	824	311
726	825	309
727	826	308
728	826	307
729	827	306
730	828	304
731	830	303
732	831	302
733	832	301
734	833	300
735	833	299
736	834	297
737	835	296
738	836	295
739	836	293
740	837	292
741	838	291
742	838	290
743	839	288
744	840	287
745	840	286
746	841	285
747	843	284
748	844	283
749	845	281
750	846	280
751	847	279
752	847	278
753	848	276
754	849	275
755	849	274
756	850	273
757	851	271
758	851	270
759	852	269
760	853	267
761	853	266
762	855	265
763	856	264
764	858	263
765	858	262
766	859	261
767	860	259
768	860	258
769	861	257
770	862	256
771	862	254
772	863	253
773	864	252
774	865	251
775	865	249
776	866	248
777	867	247
778	868	246
779	869	245
780	870	244
781	871	243
782	872	241
783	873	240
784	873	239
785	874	238
786	875	236
787	876	235
788	876	234
789	877	233
790	878	232
791	879	230
792	879	229
793	880	228
794	882	227
795	883	226
796	884	225
797	885	224
798	886	223
799	887	221
800	888	220
801	888	219
802	889	218
803	890	217
804	891	215
805	891	214
806	892	213
807	893	212
808	894	211
809	896	210
810	896	209
811	898	207
812	898	206
813	899	205
814	900	204
815	901	203
816	901	201
817	902	200
818	902	199
819	903	198
820	904	197
821	904	195
822	905	194
823	906	193
824	907	192
825	908	191
826	909	190
827	911	189
828	912	188
829	912	186
830	913	185
831	914	184
832	915	183
833	915	182
834	916	181
835	917	179
836	917	178
837	918	177
838	919	176
839	920	175
840	922	174
841	923	173
842	924	172
843	924	170
844	925	169
845	926	168
846	926	167
847	927	166
848	928	165
849	929	163
850	929	162
851	930	161
852	931	160
853	931	159
854	932	158
855	933	157
856	934	155
857	935	154
858	936	153
859	937	152
860	938	151
861	939	150
862	939	149
863	940	148
864	941	146
865	941	145
866	942	144
867	943	143
868	944	142
869	945	141
870	945	140
871	947	139
872	948	137
873	949	136
874	949	135
875	950	134
876	951	133
877	952	132
878	952	131
879	953	130
880	954	128
881	954	127
882	955	126
883	956	125
884	957	124
885	957	123
886	958	122
887	960	121
888	961	120
889	962	119
890	963	117
891	964	116
892	965	115
893	965	114
894	966	113
895	967	112
896	968	111
897	968	110
898	969	108
899	970	107
900	970	106
901	971	105
902	973	104
903	974	103
904	975	102
905	976	101
906	976	100
907	977	99
908	978	97
909	978	96
910	979	95
911	980	94
912	981	93
913	981	92
914	982	91
915	983	90
916	983	89
917	984	87
918	986	86
919	987	85
920	988	84
921	989	83
922	990	82
923	990	81
924	991	80
925	992	79
926	992	78
927	993	77
928	994	75
929	994	74
930	995	73
931	996	72
932	996	71
933	997	70
934	999	69
935	1000	68
936	1001	67
937	1002	66
938	1003	65
939	1003	64
940	1004	62
941	1005	61
942	1006	60
943	1006	59
944	1007	58
945	1008	57
946	1008	56
947	1009	55
948	1010	54
949	1011	53
950	1012	52
951	1013	51
952	1014	50
953	1015	48
954	1016	47
955	1017	46
956	1017	45
957	1018	44
958	1019	43
959	1020	42
960	1020	41
961	1021	40
962	1022	39
963	1022	38
964	1023	37
965	1024	36
966	1025	35
967	1027	33
968	1028	32
969	1028	31
970	1029	30
971	1030	29
972	1031	28
973	1031	27
974	1032	26
975	1033	25
976	1033	24
977	1034	23
978	1035	22
979	1035	21
980	1036	20
981	1037	19
982	1039	17
983	1040	16
984	1041	15
985	1042	14
986	1043	13
987	1043	12
988	1044	11
989	1045	10
990	1045	9
991	1046	8
992	1047	7
993	1048	6
994	1048	5
995	1049	4
996	1050	3
997	1051	2
998	1052	1
999	1053	0
